year,donor_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2012,Adaptation Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.020224,0
2012,African Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.68115817,0
2012,African Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247.346145991,0
2012,Arab Bank for Economic Development in Africa,0,0,0,0,0,0,0,0,0,0,0.369398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.3078780338,0
2012,Arab Fund (AFESD),0,0,0,0,0,0,0,0,0,0,0.50977065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788.85247459,0
2012,Asian Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75561,0,0,20.4595,0,16.947401,1599.99452181,52.2462024
2012,Australia,0,0,0,0,4.1465666,4.1355528,0,0,0,0.179654,1.3448425617,1.609414,0,0,0,0.800773,1.25344,11.8930496,0,0,0,3.165996,13.49473263,11.051939206,203.305539767,1956.79487339478,1418.9952563962
2012,Austria,0,0,0,0,1.439773,0.0982361,0,0.0365401,0,0.0892769,0.90796481,0.13557401,0,0,0,0,0,0,0,0,0,0,0.122795,0,7.03088542,458.196965805,49.630111701
2012,Belgium,0,0.181394,3.77574834,0,0,0,0,0.18146,0,0,0.17849527,0.6658301,0,1.101804,0.36745,0,0.2064515,0.104928,0.0502695,2.6164539,3.674537,0,0.54790429,3.5236417,13.28436,826.0099990366,521.15493758498
2012,Canada,0,0,0.1177232,0,0.164809412,1.025568,0,0.0100154,0.3466502,0,0.34494727,0.6783470184,0,0,0.886698,0,0.18482376,0.1039512,0,7.97992452,1.97286386,7.33427e-05,26.13155254,17.9697322,36.51998257559,1677.19258884784,1550.51731348879
2012,Climate Investment Funds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Council of Europe Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0071328,0
2012,Czech Republic,0,0,0,0,0.0499884,0,0,0.0588969,0,0,0.32705123,0.1906674,0,0,0,0,0.0709078,0,0,0,0,0,0,0,0.92647059,57.059445897,1.2856741
2012,Denmark,0,0,0.267039,0.294598,0,1.108702,0,0,0,0,0.523941,1.90063,0.0497332,0,0,0,0,11.91002,0,0,0,0,0.00205902,0.4444316,73.978823598,1078.890873018,657.583255714
2012,EU Institutions,0,0.35641964,0.4523485,0.8707492,5.00192218,3.5914119,0,0.84217709,0,0.4376197,9.49291827,2.7762504,0,0.819466,0,0.2296426,6.49013217,1.5687912,0,0.2023779,0,0.159294,15.08118278,2.1453448,491.1235341969,14227.9718843168,1887.8436687226
2012,Finland,0,0.0986549,0.494259,0.0982205,0.99174352,0.28007433,0,0.125052,0.0433433,0,0.3934601,1.40815839,0,0.13110029,0,0,0.2686835,0.3130707,0,0.465476,0.1071962,0.0515991,7.50553029,0.59490488,20.784125119,396.8997273218,284.049951055
2012,France,0,0,0,0,0,0,0,0,0,0,1.150304,0,0,1.914602109,0,0,0,0,0,0.00142583,0,0,0.1081634336,0.22215758,23.817947287,6960.26574162494,1542.592782973
