"","variable","employed","SEX","impaired","not impaired","na"
"1","DO YOU HAVE DIFFICULTY SEEING, EVEN IF YOU ARE WEARING GLASSES?",NA,"MALE",0,0.24,0.76
"2","DO YOU HAVE DIFFICULTY SEEING, EVEN IF YOU ARE WEARING GLASSES?","employed","MALE",0.000794491525423729,0.996292372881356,0.00291313559322034
"3","DO YOU HAVE DIFFICULTY SEEING, EVEN IF YOU ARE WEARING GLASSES?","unemployed","MALE",0.00511322132943755,0.991964937910884,0.0029218407596786
"4","DO YOU HAVE DIFFICULTY SEEING, EVEN IF YOU ARE WEARING GLASSES?",NA,"FEMALE",0,0.263157894736842,0.736842105263158
"5","DO YOU HAVE DIFFICULTY SEEING, EVEN IF YOU ARE WEARING GLASSES?","employed","FEMALE",0.00076530612244898,0.99719387755102,0.00204081632653061
"6","DO YOU HAVE DIFFICULTY SEEING, EVEN IF YOU ARE WEARING GLASSES?","unemployed","FEMALE",0.0026281208935611,0.99299167761717,0.00438020148926851
"7","DO YOU HAVE DIFFICULTY HEARING, EVEN IF YOU ARE WEARING A HEARING AID?",NA,"MALE",0,0.24,0.76
"8","DO YOU HAVE DIFFICULTY HEARING, EVEN IF YOU ARE WEARING A HEARING AID?","employed","MALE",0.00185381355932203,0.994703389830508,0.00344279661016949
"9","DO YOU HAVE DIFFICULTY HEARING, EVEN IF YOU ARE WEARING A HEARING AID?","unemployed","MALE",0.000730460189919649,0.997078159240321,0.00219138056975895
"10","DO YOU HAVE DIFFICULTY HEARING, EVEN IF YOU ARE WEARING A HEARING AID?",NA,"FEMALE",0,0.263157894736842,0.736842105263158
"11","DO YOU HAVE DIFFICULTY HEARING, EVEN IF YOU ARE WEARING A HEARING AID?","employed","FEMALE",0.000255102040816327,0.997704081632653,0.00204081632653061
"12","DO YOU HAVE DIFFICULTY HEARING, EVEN IF YOU ARE WEARING A HEARING AID?","unemployed","FEMALE",0.00131406044678055,0.994743758212878,0.00394218134034166
"13","DO YOU HAVE DIFFICULTY WALKING OR CLIMBING STEPS?",NA,"MALE",0,0.24,0.76
"14","DO YOU HAVE DIFFICULTY WALKING OR CLIMBING STEPS?","employed","MALE",0.00132415254237288,0.995762711864407,0.00291313559322034
"15","DO YOU HAVE DIFFICULTY WALKING OR CLIMBING STEPS?","unemployed","MALE",0.0160701241782323,0.982468955441928,0.0014609203798393
"16","DO YOU HAVE DIFFICULTY WALKING OR CLIMBING STEPS?",NA,"FEMALE",0,0.263157894736842,0.736842105263158
"17","DO YOU HAVE DIFFICULTY WALKING OR CLIMBING STEPS?","employed","FEMALE",0.00229591836734694,0.994642857142857,0.00306122448979592
"18","DO YOU HAVE DIFFICULTY WALKING OR CLIMBING STEPS?","unemployed","FEMALE",0.00744634253175646,0.986859395532194,0.00569426193604906
"19","DO YOU HAVE DIFFICULTY REMEMBERING OR CONCENTRATING?",NA,"MALE",0,0.24,0.76
"20","DO YOU HAVE DIFFICULTY REMEMBERING OR CONCENTRATING?","employed","MALE",0.000794491525423729,0.996557203389831,0.00264830508474576
"21","DO YOU HAVE DIFFICULTY REMEMBERING OR CONCENTRATING?","unemployed","MALE",0.00511322132943755,0.994156318480643,0.000730460189919649
"22","DO YOU HAVE DIFFICULTY REMEMBERING OR CONCENTRATING?",NA,"FEMALE",0,0.263157894736842,0.736842105263158
"23","DO YOU HAVE DIFFICULTY REMEMBERING OR CONCENTRATING?","employed","FEMALE",0.000255102040816327,0.997704081632653,0.00204081632653061
"24","DO YOU HAVE DIFFICULTY REMEMBERING OR CONCENTRATING?","unemployed","FEMALE",0.00219010074463425,0.993867717915024,0.00394218134034166
"25","DO YOU HAVE DIFFICULTY WITH SELF CARE?",NA,"MALE",0,0.24,0.76
"26","DO YOU HAVE DIFFICULTY WITH SELF CARE?","employed","MALE",0.000529661016949153,0.996557203389831,0.00291313559322034
"27","DO YOU HAVE DIFFICULTY WITH SELF CARE?","unemployed","MALE",0.0058436815193572,0.993425858290723,0.000730460189919649
"28","DO YOU HAVE DIFFICULTY WITH SELF CARE?",NA,"FEMALE",0,0.263157894736842,0.736842105263158
"29","DO YOU HAVE DIFFICULTY WITH SELF CARE?","employed","FEMALE",0,0.996683673469388,0.00331632653061224
"30","DO YOU HAVE DIFFICULTY WITH SELF CARE?","unemployed","FEMALE",0.00131406044678055,0.993867717915024,0.00481822163819536
"31","USING OUR USUAL LANGUAGE, DO YOU HAVE DIFFICULTY COMMUNICATING?",NA,"MALE",0,0.24,0.76
"32","USING OUR USUAL LANGUAGE, DO YOU HAVE DIFFICULTY COMMUNICATING?","employed","MALE",0.00105932203389831,0.996292372881356,0.00264830508474576
"33","USING OUR USUAL LANGUAGE, DO YOU HAVE DIFFICULTY COMMUNICATING?","unemployed","MALE",0.00511322132943755,0.993425858290723,0.0014609203798393
"34","USING OUR USUAL LANGUAGE, DO YOU HAVE DIFFICULTY COMMUNICATING?",NA,"FEMALE",0,0.263157894736842,0.736842105263158
"35","USING OUR USUAL LANGUAGE, DO YOU HAVE DIFFICULTY COMMUNICATING?","employed","FEMALE",0.00076530612244898,0.996683673469388,0.00255102040816327
"36","USING OUR USUAL LANGUAGE, DO YOU HAVE DIFFICULTY COMMUNICATING?","unemployed","FEMALE",0.00219010074463425,0.993429697766097,0.00438020148926851
