year,purpose_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2012,"",0,0,0,0,0,0,0,0,0,0,0.0620706,0,0,0,0,0,0,0,0,0,0,0,1.5709963,0.1169,14.4602905,800.710580720782,123.5201669936
2012,Action relating to debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.86495791,0
2012,Administrative costs (non-sector allocable),0,0,0,0,0.10365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47904368,8315.27819705484,47.35074152018
2012,Advanced technical and managerial training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40746,0,0,0.643436,2.2412771,81.874442728,68.2989099383
2012,Agrarian reform,0,0,0,0,0,0,0,0,0,0,0,0.166962,0,0,0,0,0,0,0,0,0,0,0,0,0.1792392,3.59884252,34.35425744
2012,Agricultural alternative development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7910787,111.71204217,50.304454402
2012,Agricultural co-operatives,0,0,0,0,0,0,0,0,0,0,0.0117124,0,0,0,0,0,0,0,0,0,0,0,0,0,2.281498964,59.9965623644,24.309405262
2012,Agricultural development,0,0,0,0,0,0,0,0,0,0,0.0626769,0,0,0,0,0,0,0,0,0.00414811,0,0,0,0,150.689400181,946.8130380535,535.6234159112
2012,Agricultural education/training,0,0,0,0,0,0,0,0,0,0,0.0736599,0,0,0,0,0,0,0,0,0.142222,0,0,0.005979636,0,1.79433719,68.1603979814,24.133044997
2012,Agricultural extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62450424,55.762812404,34.086015666
2012,Agricultural financial services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000412969,168.53059011307,18.27179478
