destination_GlobalCluster_name_split,Major_Inclusion_Not employment,Major_Not inclusion_Employment,Major_Not inclusion_Not employment,Minor_Inclusion_Employment,Minor_Inclusion_Not employment,Minor_Not inclusion_Employment,Minor_Not inclusion_Not employment,None_Not inclusion_Not employment
..,0,0,1141723,0,2727912.01880061,370362.017759471,157674572.948801,41407359319.6594
Agriculture,0,0,0,0,0,0,0,1560051522.69328
Camp Coordination / Management,347748.581363737,0,0,0,0,0,1451899.14942886,203603427.740194
Child Protection,0,0,0,0,0,0,980425.791343837,223970839.442895
Coordination and support services,0,0,0,0,1205697.40214406,0,5858320.30256031,5398267277.92701
Early Recovery,233579.810635528,0,846000,320842.306307618,0,4968655.37863535,6533392.69737316,1969400941.27847
Education,244086.493307613,0,360081.639142619,0,1067519.43776187,0,9230508.36931356,1339421523.61246
Emergency Shelter and NFI,921642.51762268,0,374694.098068328,0,0,0,9497565.60659636,3436492735.95455
Emergency Telecommunications,0,0,0,0,0,0,0,113786890.837548
Food Security,0,0,0,0,0,949226,5745747.92635596,22506426584.7646
Gender Based Violence,0,0,0,0,0,0,0,47256833.6941096
Health,2796743.72014818,2235242.35873735,61029038.5834125,0,2037605.67811703,0,77824588.174483,9779951997.07239
"Housing, Land and Property",0,0,0,0,0,0,47347.7217965885,5828805.74772342
Logistics,0,0,0,0,0,0,32184,1237254738.27567
Mine Action,0,0,127580.361816464,0,813688.464729915,554368.769620194,7048166.33217221,619598486.64288
Multi-sector,0,0,1500000,0,1685069.5899969,0,104686284.732164,14231311055.2678
Nutrition,0,0,1040871,0,0,0,2814508.30829025,1688420733.24474
Other,0,0,0,0,0,0,0,113935231.127647
Protection,5294187.34591614,0,7307168.46377615,0,1600230.35414026,146434,11678110.185211,3074325240.82018
Water Sanitation Hygiene,0,0,0,0,1442250.7474494,0,2322208.5607226,3056957948.73342
