year,recipient_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2012,Afghanistan,0,0,0.309716,0,0,0.2748505,2.6238765,0.0846866,0,0,16.9468764,0.8670065,0,0,0,0,3.91326,0.62462,10.723415,0,0.15271,0.110967,9.68042154,1.4812807,123.639265592,4502.81797874661,1543.252007865
2012,"Africa, regional",0,0,0.383072,0,0,0.0664475,0,0.673199,0,0,0.9040515,0.2080535,0,0,0,0,0,0.0243688,0,0,0,0,0.1785544,0.167419,14.158337741,1433.84410890598,398.7420282206
2012,Albania,0,0,0,0.14953,0.0865651,0.12806,0,0,0,0,0.3369382,0.19308211,0,0,0,0,0,0.00220643,0,0,0,0,0.269842,0.0040707,7.38155014,284.30808244478,69.3691435394
2012,Algeria,0,0,0,0,0.405288,0,0,0.0574185,0,0,0.0209278,0.0371644,0,0,0,0,0,0,0.0158919,0,0,0,0.142768,0.268626,5.3569548079,99.4663371518,127.8817474426
2012,"America, regional",0,0,0,0,0.000774173,0,0,0.0100154,0,0,0.0581949,0,0,0,0,0,0,0,0,0,0,0,0.782299,0.0405237,13.206255608,917.5972681238,124.4828636868
2012,Angola,0,0,0.1333618,0,0,0,0,0.0229874,0,0,0.152972,0,0,0,0,0,0,0,0,0,0,0,0.0871766,0,14.902253024,218.6692100571,50.585642357
2012,Anguilla,0,0,0,0,0,0,0,0,0,0,0.000431147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.795540818,0
2012,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5934809756,0.24188442
2012,Argentina,0,0.181069,0,0,0.00118982,0.143545,0,0,0.00751952,0,0.0120126,0.111589,0,0,0,0,0,0.0546159,0,0.01730073,0,0,0,0,0.749611553,157.25707578999,18.1993276874
2012,Armenia,0,0,0,0,0.018845,0.316772,0,0.982803,0,0,0.02658801,0,0,0,0,0.0811301,0,0.218881,0,0,0,0,0.2665965,0,4.27035537,256.7740375396,49.703452921
2012,"Asia, regional",0,0,0,0,0.000513399,1.381342,0,0,0,0,0.618721,0.109035,0,0,0,0,0,0.164828,0,0,0,0,12.3786,0,17.818421446,620.3279134671,138.640911256
2012,Azerbaijan,0,0.066511,0,0,0.0804877,0.011903,0,0,0,0,0.12858079,0,0,0,0,0,0,0.120247,0,0.0143239,0,0,0,0.0121372,4.377078588,266.24879518579,7.83405097
2012,Bangladesh,0,0,0,0,0.00981978,0,0,0,0.3425756,0,0.40335041,0.0910573,0,0,0,0,0,0.679311,0,0.2860565,0,0,0.132934,6.84313,127.9429242981,2015.235175347,535.477258231
2012,Belarus,0,0.0453733,0,0,0.0728805,0,0,0,0,0,0.0362299,0,0,0,0,0,0,0,0,0,0,0,1.522054,0,0.620462371,67.2611436858,12.1499837
2012,Belize,0,0,0,0,0,0,0,0,0,0,0.01198181,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5666164,23.7696474972,2.9821099104
2012,Benin,0,0,0,0,0,0,0,0,0,0,0.0013553,0.0103703,0,0.1555769,0,0,0,10.7991,0,0.0472057,0,0,1.35211203,1.044823,27.08274036,362.51410486043,104.3275677489
2012,Bhutan,0,0,0,0,0,0,0,0,0.0433433,0,0.06481582,0,0,0,0,0,0,0.282448,0,0,0,0,0,0,0.04635784,131.241007932359,15.764329423
2012,"Bilateral, unspecified",0,0,0.14474424,0,4.80506157,4.22835976,0,0.0169588,0,0,8.9924285,3.3698541,0,1.7056483,0.140131,0.00351275,1.316135,2.34591583,0,3.925634,0,2.83670701,29.09998761,1.610076,708.72742853119,22890.6786157194,3357.81319867498
