budgetYear,Major_Inclusion_Not employment,Major_Not inclusion_Employment,Major_Not inclusion_Not employment,Minor_Inclusion_Employment,Minor_Inclusion_Not employment,Minor_Not inclusion_Employment,Minor_Not inclusion_Not employment,None_Not inclusion_Not employment
2012,3871768.33574536,0,1944789.47201523,0,1832186.22302486,0,30993072.9869935,11330886398.7018
2013,1428884.1515398,2087930.06788996,15002299.620103,0,1683380.68875641,4775024.15328643,38690107.165487,13922986925.8461
2014,1061030.68034369,0,20536473.5183481,315047.131053758,673778.344622234,362910.621960415,71721302.3125697,25910884365.0771
2015,233110.630209226,0,16335391.8046676,0,729856.750446653,548234.569632513,137468545.695803,21407572265.175
2016,152140,0,16077614,0,2932690,1095660,53701077,20992739194
2017,0,0,4630647.72542083,0,1374763.28865506,0,24864708.1027265,9873610143.52226
2018,2893791.31070504,0,1713410.84077101,0,3226094.675844,0,36423720.7795262,7453396377.60261
2019,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0
2025,0,0,0,0,0,0,0,0
